Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
1404,3496,1406,1407,1434,1409,1436,1435,1417,1437,1410
1406,1407,1417,1404,1409,3496,1416,1410,1418,1415,1434
1407,1406,1417,1409,1404,3496,1410,1416,1418,1411,1415
1409,1410,1407,1411,3496,1406,1428,1412,1404,1417,1415
1410,1409,1411,1428,1412,1407,3496,1406,1404,1417,1429
1411,1410,1409,1428,1412,3496,1407,1429,1406,1421,1420
1412,1421,1422,1411,1420,1410,1419,1409,1415,1418,1424
1415,1419,1418,1420,1421,1426,1424,1416,1425,1422,1417
1416,1418,1417,1425,1426,1415,1406,1419,1407,3239,1420
1417,1406,1416,1407,1418,1415,1409,1404,1425,1419,1426
1418,1415,1416,1426,1425,1419,1417,1420,1421,1424,1406
1419,1420,1421,1415,1422,1424,1418,1412,1423,1426,1425
1420,1419,1421,1415,1422,1424,1423,1418,1412,1426,1425
1421,1420,1419,1422,1415,1424,1423,1412,1418,1426,3237
1422,1421,1420,1419,1423,1412,1424,1415,1418,3237,1426
1423,1424,1422,3237,1421,1420,1419,1415,1426,1386,3238
1424,1423,3237,1420,1419,1421,1426,1415,1422,3238,1425
1425,1426,1416,1418,3238,3239,1415,1424,1419,1420,1417
1426,1425,1418,3238,1415,1416,3239,1424,1419,1420,3237
1428,1429,1411,1410,3496,1409,1439,1438,1437,1404,1407
1429,1439,1428,1438,1437,1447,1446,3496,1436,1411,1434
1434,1435,1436,1442,1441,1437,1440,1404,1438,3496,1444
1435,1442,1434,1436,1441,1440,1437,1444,1438,1446,1404
1436,1437,1435,1434,1442,1438,1441,1446,1444,1440,1439
1437,1438,1436,1446,1435,1434,1439,1442,1447,1441,1429
1438,1437,1439,1446,1436,1447,1429,1435,1434,1442,1448
1439,1438,1447,1429,1446,1437,1436,1449,1448,1428,1435
1440,1441,1442,1444,1435,1434,1436,1454,1455,1456,1437
1441,1440,1442,1435,1444,1434,1436,1437,1454,1455,1456
1442,1435,1441,1436,1444,1440,1434,1437,1438,1446,1456
1444,1441,1442,1455,1456,1440,1454,1435,1453,1436,1448
1446,1447,1448,1438,1437,1449,1439,1436,1442,1452,1435
1447,1446,1449,1439,1448,1438,1437,1451,1429,1452,1436
1448,1449,1452,1446,1447,1451,1453,1456,1444,1438,1437
1449,1448,1447,1451,1446,1452,1439,1453,1438,3249,1437
1451,1449,1452,3249,1448,1447,1453,1446,3253,1456,3264
1452,1448,1453,1451,1449,1456,3249,3253,1446,1455,1447
1453,1456,1455,1452,3253,1454,1444,1448,3262,1451,1449
1454,1455,1456,3262,1444,1453,3253,1440,1441,3257,1442
1455,1456,1454,1453,1444,3262,3253,1452,1441,1440,1442
1456,1455,1453,1454,1444,3262,3253,1452,1448,1441,1442
1459,410,404,1461,403,411,401,1463,400,407,399
1461,1459,1466,1465,404,410,1463,1468,411,403,1470
1463,1464,1468,411,410,412,1469,1461,1459,1466,1470
1464,1469,1463,412,1468,411,410,1470,406,1461,1459
1465,1466,1461,1468,1470,1459,1463,404,410,1474,1473
1466,1465,1461,1468,1470,1463,1459,410,404,1469,1473
1468,1470,1463,1469,1466,1464,1461,1465,411,410,1459
1469,1464,1468,1463,1470,412,1466,411,1461,410,1465
1470,1468,1466,1469,1472,1363,1473,1465,1463,1464,1461
1472,1473,1363,1362,1359,1470,1468,1466,1361,1465,1474
1473,1472,1363,1362,1470,1359,1474,1466,1465,1468,1361
1474,1475,1473,1465,1466,1472,1470,1363,1461,1362,1468
1475,1474,1365,1473,1472,1362,1367,1368,1369,1363,1370
1476,1477,1481,1482,1479,1483,1480,1486,1487,1350,1488
1477,1476,1479,1481,1482,1480,1483,1350,1486,1487,1352
1479,1481,1480,1476,1477,1483,1482,1486,1350,1487,1494
1480,1483,1481,1479,1482,1476,1477,1486,1494,1487,3499
1481,1483,1480,1479,1476,1482,1477,1486,1487,1494,1488
1482,1483,1476,1481,1486,1480,1479,1487,1477,1488,1494
1483,1481,1480,1482,1479,1476,1486,1477,1487,1494,1488
1486,1487,1488,1482,1494,1483,1489,1481,1476,1480,1490
1487,1486,1488,1489,1482,1494,1490,1483,1491,1481,1476
1488,1487,1489,1486,1490,1491,1482,1492,1494,1496,1483
1489,1488,1490,1487,1491,1486,1492,1482,1496,1494,1498
1490,1491,1489,1488,1492,1487,1498,1486,1496,1494,1482
1491,1490,1492,1489,1498,1488,1496,1487,3272,1486,1808
1492,1498,1491,1496,1490,1808,3272,1488,1489,1807,1495
1494,1495,1486,1496,1487,1483,1488,1482,1480,1492,1807
1495,1494,1496,1807,1492,1804,1805,1486,1487,1498,1808
1496,1495,1492,1807,1494,1498,1808,1491,1487,1486,1488
1498,1492,1808,3272,1491,1496,1807,1490,1803,1495,1489
1500,1503,3499,3273,3498,1502,1505,3493,1480,3492,1348
1502,3273,1503,1504,1792,1793,1505,1500,1794,3498,1291
1503,1500,3273,1502,1505,1504,3499,3498,1792,1805,1793
1504,1502,1505,1793,1792,1503,3273,1794,3498,1500,1507
1505,1504,3498,1507,1502,1508,1503,3499,1500,1348,3273
1507,1508,1505,3498,1348,3491,3492,3494,3499,3493,1504
1508,1348,3498,3492,1507,3493,3491,3494,3499,1505,1349
1509,1510,1396,1511,1512,1397,1513,1393,1394,1515,1516
1510,1509,1511,1512,1513,1396,1515,1516,1397,1514,1517
1511,1512,1510,1513,1515,1509,1516,1514,1517,1518,1396
1512,1513,1511,1516,1515,1510,1517,1509,1518,1514,1519
1513,1512,1511,1517,1516,1518,1515,1519,1509,1510,1514
1514,1515,1516,1527,1526,1525,1511,1517,1512,1518,1523
1515,1516,1514,1517,1511,1512,1526,1525,1513,1518,1527
1516,1515,1517,1514,1518,1512,1513,1511,1525,1526,1523
1517,1518,1516,1515,1519,1513,1523,1522,1512,1521,1525
1518,1517,1519,1516,1522,1521,1523,1513,1515,1512,1525
1519,1518,1517,1521,1522,1523,1516,1513,1512,1515,1533
1521,1522,1523,1532,1533,1518,1531,1519,1534,1517,1525
1522,1523,1521,1532,1531,1518,1525,1533,1519,1517,1534
1523,1522,1521,1525,1531,1532,1518,1517,1526,1533,1519
1525,1526,1527,1523,1522,1531,1514,1516,1515,1517,1521
1526,1525,1527,1514,1523,1515,1516,1522,1531,1517,1521
1527,1526,1525,1514,1515,1516,1523,1531,1517,1522,1540
1531,1532,1523,1533,1522,1538,1521,1525,1539,1534,1526
1532,1533,1531,1534,1521,1522,1523,1538,1535,1539,1525
1533,1534,1532,1535,1531,1521,1522,1523,1538,1547,1539
1534,1533,1532,1535,1521,1531,1522,1523,1538,1547,1519
1535,1534,1547,1533,1532,1538,1545,1531,1521,1544,1522
1538,1539,1545,1531,1544,1532,1535,1533,1540,1547,1534
1539,1540,1538,1544,1543,1531,1541,1545,1532,1542,1533
1540,1541,1539,1543,1542,1538,1544,1531,1545,1526,1527
1541,1540,1542,1539,1543,1544,1538,1527,1531,1526,1548
1542,1543,1548,1541,1540,1544,1550,1539,1551,1560,1561
1543,1544,1542,1550,1539,1540,1548,1551,1545,1541,1538
1544,1545,1543,1551,1538,1550,1539,1552,1540,1547,1542
1545,1544,1552,1538,1547,1551,1543,1539,1550,1535,1532
1547,1535,1545,1552,1538,1544,1534,1551,1533,1555,1532
1548,1560,1542,1550,1561,1543,1551,1544,1558,2925,1552
1550,1551,1552,1561,1543,1544,1548,1558,1545,1560,1557
1551,1550,1552,1544,1558,1545,1557,1543,1561,1548,1547
1552,1551,1545,1550,1544,1557,1558,1547,1555,1543,1561
1555,2932,2931,1557,2930,2942,1552,2929,2941,1558,1547
1557,1558,2929,2930,2931,2927,1552,1555,1551,2932,1561
1558,1557,1561,2927,1551,2929,1550,1552,2930,1560,2931
1560,1561,1548,2925,1550,1558,1551,2927,1557,1543,1542
1561,1560,1558,1550,1548,2925,1551,1557,2927,1552,2929
1562,545,1596,543,1597,1574,547,546,537,1575,1565
1565,537,1572,1574,538,1599,1033,543,1568,1588,1576
1568,533,1570,531,528,529,1589,3501,530,1588,1565
1570,1568,1589,3501,1588,533,531,1586,1572,528,1565
1572,1599,1565,1574,1588,1576,1575,537,1570,1582,1587
1574,1576,1575,1572,1599,1565,537,1582,1562,1581,543
1575,1576,1574,1581,1599,1579,1582,1580,1572,1583,1596
1576,1575,1599,1574,1582,1581,1572,1579,1580,1588,1587
1577,1593,1579,1580,1581,1590,1591,1575,1583,1576,1596
1579,1580,1581,1577,1575,1583,1593,1576,1582,1599,1574
1580,1579,1581,1583,1577,1575,1582,1576,1593,1599,1574
1581,1580,1579,1583,1582,1575,1576,1599,1577,1587,1574
1582,1581,1583,1599,1587,1576,1575,1580,1588,1579,1572
1583,1581,1582,1580,1579,1587,1576,1575,1599,1577,1585
1585,1586,1587,1589,3501,1588,1582,1583,1599,1570,3502
1586,1589,1587,1585,3501,1588,1570,1582,1599,1572,1583
1587,1588,1586,1582,1599,1585,1589,3501,1583,1576,1572
1588,1589,1587,1599,1586,1570,1572,3501,1582,1576,1568
1589,3501,1588,1570,1586,1587,1568,1599,1585,1572,1582
1590,1591,1593,1577,3503,1579,1580,1581,1583,1575,1582
1591,1590,1593,1577,1579,3503,1580,1581,1583,1575,1596
1593,1577,1579,1590,1591,1580,1581,1575,1583,1596,1597
1596,1597,1562,1575,1574,545,1577,1576,1579,543,1593
1597,1596,1562,545,1575,1574,1577,1593,1579,543,1576
1599,1576,1572,1588,1582,1587,1575,1574,1581,1565,1589
1601,1628,1602,1629,1634,1630,1713,1631,1626,1603,1632
1602,1601,1603,1628,1626,1629,1631,1630,1634,1632,1604
1603,1602,1604,3507,1626,3504,1601,1631,1614,3505,1628
1604,3507,1605,3504,1603,3505,1606,1611,3506,1614,1613
1605,1606,1604,1607,3507,1611,3505,1616,3506,3504,1610
1606,1605,1607,1611,3505,3507,1610,3506,1604,1616,1613
1607,1610,1606,1611,1616,1605,3505,3506,1620,1613,3507
1610,1607,1620,1611,1616,1606,3506,3505,1605,1613,1617
1611,3505,3506,1606,1607,1613,1610,3507,1605,3504,1614
1613,3506,3505,1614,1611,3504,1621,3507,1606,1607,1610
1614,3504,1613,3506,3505,3507,1611,1621,1604,1606,1626
1616,1617,1607,1610,1606,1605,1653,1611,1620,3505,3506
1617,1616,1653,1651,1610,1652,1607,1606,1620,1605,1650
1620,1610,1607,1611,1616,3506,1606,1621,1613,3505,1617
1621,1613,1622,3506,1614,1611,3505,3504,1620,1610,3507
1622,1621,1613,3506,1614,1623,1620,1611,3505,3504,1610
1623,1624,1631,1626,1614,1632,1630,3504,1621,1613,1629
1624,1623,1632,1631,1630,1626,1629,1614,1709,1628,3504
1626,1631,1630,1629,1632,1602,1603,1628,1623,1601,3504
1628,1629,1601,1630,1634,1713,1632,1631,1602,1626,1712
1629,1630,1628,1632,1631,1713,1626,1601,1634,1602,1708
1630,1632,1629,1631,1628,1626,1713,1601,1634,1602,1624
1631,1626,1630,1632,1629,1628,1602,1623,1624,1601,1603
1632,1630,1629,1631,1628,1626,1713,1624,1708,1709,1634
1634,1713,1628,1712,1601,1629,1630,1632,1708,1602,1704
1635,1636,1639,1640,1641,3509,1714,1716,1717,1601,1602
1636,1635,1641,1639,3509,1640,1714,1717,1716,1601,1602
1639,1640,1714,1635,1636,1716,1717,1641,3509,1718,3521
1640,1639,1714,1635,1636,1716,1717,3509,1641,3521,1718
1641,3509,1636,1635,1639,1640,1714,1602,1603,1645,1717
1643,1644,1645,1648,1647,3513,1656,1655,1617,1658,1616
1644,1645,1643,1648,1647,1641,3509,3513,1605,1617,1616
1645,1644,1643,1648,1647,1641,3509,3513,1605,1616,1617
1647,1648,3513,1643,1655,1656,1658,1651,1645,1617,1644
1648,1647,3513,1643,1656,1655,1658,1644,1645,2793,2792
1650,1651,1652,3346,3347,3345,3343,1653,3349,3348,1655
1651,1652,1650,1653,1617,3346,3347,3345,3343,3513,1655
1652,1651,1653,1650,1617,3343,3345,3347,3346,1616,3513
1653,1652,1651,1617,1650,1616,1610,1620,1607,3343,3345
1655,1656,1658,3513,2792,2793,1647,2794,1648,1650,1651
1656,1658,1655,3513,2793,2792,2794,1648,1647,1650,1651
1658,1656,1655,2793,2792,3513,2794,1648,1647,1650,3346
1661,3515,2618,2617,2616,2614,321,195,2615,2658,194
1662,1663,1669,1664,2729,1670,2742,1671,2716,2743,2714
1663,1671,1662,1664,2714,2716,1669,1670,2738,2713,2717
1664,2714,1663,2716,1671,2713,1662,2717,2718,1670,2731
1669,2729,2743,2742,1670,2728,1662,2731,2716,1663,1664
1670,2731,2728,2716,1669,2729,2743,1662,1664,2742,2714
1671,1663,1664,2738,2714,1662,2713,2716,2717,2712,2718
1673,2721,2723,2711,2720,2719,2709,2712,2724,2718,2717
1676,2697,1677,2614,2616,2619,2617,2615,2618,2620,1673
1677,1676,2697,2614,2616,2619,2617,2615,2618,2620,2622
1679,3517,1680,1681,1687,3518,1688,1689,1691,2008,3520
1680,1679,1687,1681,3517,1688,1689,3520,3518,1691,1693
1681,1688,1679,1680,1687,1691,3517,1689,1693,1694,3518
1683,2008,2007,3518,3517,2006,1679,3543,1681,1736,3544
1687,1680,1689,1688,1681,3520,1693,1679,1691,1694,3517
1688,1681,1691,1687,1680,1679,1689,1693,1694,3517,1697
1689,1693,1687,3520,1694,1680,1691,1698,1688,1681,1697
1691,1688,1693,1694,1681,1697,1687,1689,1698,1680,1679
1693,1694,1689,1698,1691,1687,1697,3520,1688,1699,1680
1694,1693,1698,1689,1697,1691,1699,3520,1687,1688,3340
1697,1698,1694,1693,1691,1699,1703,1689,1704,1688,3340
1698,1694,1699,1697,1693,1689,1703,3340,1691,3520,1704
1699,1698,3340,1703,1694,1697,1693,1704,3342,1707,1689
1703,1704,1707,1712,1699,1697,1708,1698,3340,3342,1709
1704,1703,1712,1707,1708,1713,1709,1699,3342,1634,3340
1707,1708,1709,3342,1704,1712,1703,1713,3340,1699,1634
1708,1709,1707,1712,1713,3342,1704,1632,1703,1634,1630
1709,1708,1707,3342,1712,1713,1632,1704,1630,3340,1703
1712,1713,1704,1708,1707,1634,1703,1709,1628,1629,3342
1713,1634,1712,1628,1629,1708,1630,1632,1709,1707,1601
1714,1639,1640,1717,1716,1635,1636,1718,1641,3521,3509
1716,1717,1714,1639,1640,1718,3521,1719,1635,1636,1641
1717,1716,1714,1639,1718,1640,3521,1719,1635,1636,1641
1718,1719,3521,1717,1716,1714,1639,1640,1722,1723,1635
1719,1718,3521,1716,1717,1722,1723,1714,1639,1640,1728
1722,1723,1728,1727,1726,1719,1733,1730,1731,3521,1718
1723,1722,1728,1727,1726,1730,1719,1733,1731,3521,1718
1726,1728,1733,1730,1731,1727,1722,1723,1736,1734,1719
1727,1728,1723,1722,1726,1730,1733,1731,1719,1691,1697
1728,1727,1723,1722,1726,1730,1733,1731,1719,3521,1691
1730,1731,1733,1726,1736,1728,1727,1734,1723,1722,2009
1731,1733,1730,1726,1736,1734,1728,1727,1722,1723,2009
1733,1731,1730,1726,1734,1736,1728,1727,1722,1723,2009
1734,2009,1736,1731,1733,2010,1730,1726,2514,2012,1728
1736,1734,1731,1730,1733,2009,2010,1726,2514,1683,1728
1737,1738,2510,1741,2511,2512,1742,1745,2509,1743,1744
1738,1741,1737,1742,1745,1743,1744,1746,1751,2510,1747
1741,1738,1742,1737,1745,1751,1744,1743,1746,2510,1750
1742,1745,1744,1751,1743,1741,1738,1746,1750,1749,1747
1743,1744,1746,1751,1749,1747,1745,1750,1742,1757,1738
1744,1751,1743,1749,1750,1746,1742,1747,1745,1757,1756
1745,1742,1743,1746,1744,1738,1751,1747,1749,1741,1750
1746,1743,1747,1744,1749,1745,1751,1750,1742,1757,1756
1747,1746,1749,1743,1750,1744,1751,1757,1745,1756,1742
1749,1750,1747,1744,1743,1751,1746,1757,1756,1745,1742
1750,1749,1751,1744,1757,1743,1747,1746,1756,1742,1745
1751,1744,1750,1743,1749,1742,1746,1747,1745,1757,1756
1755,1763,1767,1766,1758,1764,1756,1759,1765,1757,1770
1756,1757,1758,1759,1763,1750,1755,1749,1766,1764,1747
1757,1756,1750,1749,1758,1759,1751,1747,1744,1763,1743
1758,1759,1763,1756,1766,1755,1764,1757,1765,1767,1750
1759,1758,1756,1763,1757,1764,1766,1755,1765,1750,1749
1763,1766,1758,1755,1764,1759,1765,1756,1767,1757,1750
1764,1766,1765,1763,1758,1759,1755,1767,1756,1769,1757
1765,1764,1766,1763,1758,1759,1767,1755,1769,1756,1770
1766,1764,1763,1765,1755,1758,1767,1759,1756,1769,1770
1767,1755,1766,1763,1770,1764,1765,1769,1758,1759,1756
1769,1770,1771,1767,1765,1766,1764,1772,1755,1763,1777
1770,1769,1767,1771,1766,1755,1764,1765,1763,1772,1776
1771,1772,1777,1776,1778,1769,1770,1775,1779,1780,1781
1772,1776,1777,1778,1771,1775,1779,1780,1781,1782,1769
1775,1780,1776,1779,1777,1778,1772,1781,1782,1791,1783
1776,1777,1778,1772,1779,1775,1780,1781,1771,1782,1785
1777,1778,1776,1772,1779,1780,1775,1781,1771,1782,1785
1778,1777,1776,1779,1772,1780,1781,1775,1771,1782,1785
1779,1780,1781,1782,1778,1777,1776,1775,1785,1772,1783
1780,1779,1781,1782,1775,1776,1777,1778,1785,1783,1772
1781,1782,1779,1780,1785,1783,1778,1777,1776,1775,1786
1782,1781,1785,1780,1779,1783,1786,1791,1778,1775,1777
1783,1791,1785,1782,1781,1780,1786,1779,1789,1787,1788
1785,1782,1783,1786,1781,1780,1779,1791,1787,1789,1788
1786,1785,1782,1787,1783,1789,1781,1788,1779,1791,1780
1787,1789,1788,1786,2393,2394,1785,1783,1791,1782,1781
1788,1789,1787,2394,2393,1783,1791,1786,1785,1782,2391
1789,1787,1788,2394,2393,1786,1783,1785,1791,1782,1781
1791,1783,1785,1782,1780,1781,1775,1788,2394,1789,1779
1792,1793,1794,1502,1291,3273,1504,1286,1503,1288,1505
1793,1794,1792,1504,1502,1286,1291,1505,3273,1503,1288
1794,1793,1286,1792,1291,1504,1288,1502,1290,3273,1505
1797,1798,1799,1805,1295,1804,1291,1300,1297,1803,1792
1798,1797,1799,1295,1291,1300,1805,1297,1804,1298,1792
1799,1797,1798,1805,1804,1803,1291,1295,3273,1807,1792
1803,1807,1804,1808,3272,1805,1498,1496,1495,1492,1799
1804,1805,1807,1803,1799,1495,1496,1808,1797,3272,1498
1805,1804,1807,1799,1495,1803,1797,3273,1496,1798,1494
1807,1496,1495,1804,1803,1808,1498,1805,1492,3272,1494
1808,3272,1498,1803,1807,1492,1496,1491,1804,1495,1490
1809,1812,1813,1811,1814,1816,1815,1819,1828,1829,1860
1811,1812,1816,1813,1809,1814,1815,1829,1828,1991,1819
1812,1813,1811,1809,1814,1816,1815,1829,1828,1991,1819
1813,1812,1811,1809,1814,1816,1815,1829,1828,1838,1860
1814,1815,1816,1812,1813,1811,1809,1991,1829,1828,1997
1815,1814,1816,1812,1811,1813,1991,1809,1997,2019,1829
1816,1815,1814,1811,1812,1813,1809,1991,1997,2019,1829
1819,3529,1809,3526,3527,3531,1827,1884,1811,1812,1813
1823,1825,1827,1989,3527,3526,1990,1988,1884,3531,3529
1825,1823,1827,1989,1884,3526,1886,3527,1988,1981,1990
1827,3526,1884,3527,1823,1886,1825,3529,3531,1989,1990
1828,1839,1860,1829,1838,1862,1861,1840,1842,1846,1813
1829,1838,1828,1839,1831,1842,1860,1840,1832,1813,1835
1831,1832,2016,2018,2017,2015,1838,1835,1834,1829,1842
1832,1831,2016,2015,1835,2018,1834,2017,1838,1842,1829
1834,2015,2016,2018,1832,1835,1831,2017,2013,1838,1842
1835,1832,1842,1834,2015,1831,2016,1843,1838,1840,2018
1838,1829,1839,1842,1831,1828,1840,1832,1835,1860,1846
1839,1840,1842,1860,1828,1838,1846,1829,1861,1843,1862
1840,1846,1842,1839,1843,1838,1860,1845,1849,1861,1828
1842,1840,1839,1838,1843,1846,1835,1829,1860,1832,1828
1843,1845,1840,1846,1842,1835,1849,1839,1850,1838,1860
1845,1850,1843,1846,1849,1840,1879,1842,1878,1853,1839
1846,1840,1843,1849,1842,1845,1839,1860,1861,1850,1838
1849,1846,1850,1845,1853,1861,1854,1840,1843,1879,1860
1850,1879,1845,1878,1849,1853,1846,1843,1875,1854,1840
1853,1854,1879,1878,1849,1875,1850,1871,1870,1855,1856
1854,1855,1856,1853,1849,1861,1868,1862,1858,1869,1870
1855,1856,1854,1858,1868,1862,1861,1853,1869,1867,1849
1856,1855,1858,1854,1868,1862,1861,1867,1869,1853,1849
1858,1856,1855,1868,1862,1854,1861,1867,1869,1860,3531
1860,1861,1862,1839,1828,1840,1846,1842,1838,1829,1849
1861,1862,1860,1855,1849,1854,1856,1846,1839,1828,1840
1862,1861,1860,1856,1855,1858,1854,1828,1839,1849,1846
1867,1868,1869,1870,1883,1856,1855,1882,1871,1881,1858
1868,1867,1869,1856,1855,1858,1870,1854,1871,1883,1881
1869,1870,1867,1868,1871,1881,1854,1882,1855,1856,1873
1870,1871,1869,1881,1873,1875,1867,1868,1853,1854,1882
1871,1870,1873,1869,1875,1881,1853,1867,1868,1854,1878
1873,1871,1875,1870,1881,3537,1869,1878,1879,1853,1882
1875,1873,1878,1871,1879,1853,1870,1869,1850,1881,1854
1878,1879,1875,1850,1853,1849,1873,1871,1845,1870,1854
1879,1878,1850,1853,1875,1849,1845,1871,1873,1854,1870
1881,3537,1882,1871,1870,1869,1873,1883,1961,1867,1875
1882,1883,1881,3537,1960,1961,1869,1867,1870,1871,1868
1883,1882,1960,1867,1881,3537,1869,1868,1961,1958,1870
1884,1886,1827,3526,3527,1825,1823,3529,3531,1989,1819
1886,1884,1827,3526,1825,3527,1823,3529,1819,1989,3531
1887,706,707,1894,1893,709,1899,1900,704,710,1891
1889,1890,1891,703,704,1893,702,1901,1947,1894,706
1890,1891,1889,1893,1901,1905,1900,1894,1906,703,1904
1891,1890,1893,1901,1889,1900,1894,1905,1899,1904,703
1893,1891,1894,1901,1900,1890,1899,1889,1887,1905,1904
1894,1893,1899,1900,1887,1901,1891,1890,706,1902,1889
1899,1900,1894,1902,1901,1893,1904,1891,1887,1905,1890
1900,1899,1901,1894,1893,1902,1904,1891,1905,1890,1906
1901,1900,1893,1891,1905,1904,1899,1890,1894,1906,1902
1902,1899,1904,1900,1901,1905,1907,1894,1911,1906,1910
1904,1905,1907,1906,1901,1902,1900,1908,1899,1893,1891
1905,1906,1904,1907,1901,1900,1908,1891,1890,1902,1893
1906,1905,1907,1904,1908,1901,1900,1890,1891,1902,1926
1907,1906,1905,1904,1908,1901,1902,1900,1911,1926,1899
1908,1907,1906,1911,1904,1905,1913,1910,1926,1902,1917
1910,1911,1913,1915,1917,1908,1902,1907,1904,1905,1906
1911,1910,1913,1908,1917,1915,1907,1902,1904,1906,1905
1913,1917,1911,1915,1910,1908,1907,1904,1906,1902,1905
1915,1917,1913,1910,1911,1908,1907,1904,1902,1906,1925
1917,1915,1913,1911,1910,1908,1907,1904,1925,1906,1902
1919,1920,1927,1931,1929,1921,1933,1934,1922,1937,1923
1920,1921,1919,1922,1940,1937,1931,1923,1927,1938,1934
1921,1922,1920,1940,1923,1919,1925,1924,1937,1938,1927
1922,1921,1920,1923,1925,1924,1940,1919,1927,1938,1926
1923,1922,1921,1924,1927,1920,1925,1919,2235,1940,1931
1924,1925,1923,1922,1921,1920,1940,1926,1927,1919,2235
1925,1924,1922,1921,1940,1926,1923,1920,1938,1919,1937
1926,1940,1938,1925,1921,1922,1937,1920,1936,1924,1934
1927,1919,1923,1920,1921,1929,1922,1928,1931,1933,1934
1928,1929,1919,1927,1933,1931,1934,1920,1942,1937,1921
1929,1928,1933,1931,1919,1934,1927,1937,1942,1920,1936
1931,1934,1933,1937,1919,1942,1929,1936,1920,1938,1921
1933,1931,1934,1942,1929,1937,1936,1919,1920,1928,1938
1934,1931,1937,1933,1942,1936,1938,1919,1920,1929,1940
1936,1937,1934,1942,1938,1931,1933,1944,1940,1920,1926
1937,1934,1936,1931,1938,1942,1933,1920,1940,1919,1921
1938,1940,1937,1936,1926,1934,1920,1931,1921,1942,1922
1940,1938,1926,1921,1920,1922,1937,1925,1936,1934,1931
1942,1934,1933,1936,1937,1931,1944,1938,1929,1919,1920
1944,1945,1936,1942,1946,1934,1937,1938,1933,1931,1947
1945,1946,1944,1947,1936,1942,702,1938,1934,1937,1933
1946,1945,1947,1944,702,1942,1936,1934,700,1890,1889
1947,1946,702,1945,1944,1889,700,1890,701,3445,1891
1949,1953,1950,1951,1955,1964,1954,1967,1968,1969,1970
1950,1951,1967,1955,1949,1954,1952,1968,1953,1964,1963
1951,1955,1950,1954,1949,1953,1952,1967,3535,1968,1964
1952,1951,1950,1955,1954,1958,1963,1967,1949,1953,3535
1953,1949,1954,1955,1951,1950,3535,1956,1964,1967,1952
1954,1955,1951,1953,3535,1950,1949,1952,1956,1958,1960
1955,1951,1954,1950,1953,1949,1952,3535,1967,1958,1956
1956,3535,1961,1953,1954,3537,1960,1955,1951,1949,1882
1958,1960,3535,1952,1954,1955,1961,1951,1883,1882,1950
1960,1961,3535,1958,1882,1883,3537,1956,1954,1881,1955
1961,1960,3535,3537,1956,1882,1881,1958,1883,1954,1953
1963,3538,3539,1972,1967,1971,1968,1970,1950,1952,1951
1964,1969,1968,1970,1949,1967,1950,1971,1951,1953,1972
1967,1968,1950,1963,1970,1971,1964,1972,1951,1949,1969
1968,1970,1967,1969,1964,1971,1972,1950,1963,1949,3538
1969,1964,1968,1970,1971,1967,1949,1972,1950,1963,1951
1970,1971,1968,1969,1972,1967,1964,3538,1963,1950,1949
1971,1972,1970,1968,3538,1967,1963,1969,1964,3539,1950
1972,1971,3538,1970,1963,1968,1967,3539,1969,1964,1950
1974,1975,1980,1976,1979,2259,2256,2263,2264,1977,1981
1975,1976,1974,1980,1979,2259,1977,2263,2264,2256,2260
1976,1975,2259,1977,1979,1974,1980,2260,2263,2264,2256
1977,1976,2260,2259,1975,1979,1980,2261,1974,1984,2263
1979,1980,1976,1975,1983,1984,1974,1981,1977,2259,2260
1980,1979,1975,1974,1976,1981,1983,1984,1977,2259,1989
1981,1983,1984,1988,1989,1980,1979,1986,1975,1974,1990
1983,1984,1981,1979,1986,1980,1988,1989,1976,1975,1977
1984,1983,1981,1986,1979,1980,1988,1989,1977,1976,1975
1986,1988,1984,1983,1990,1981,1989,1979,1980,1823,1958
1988,1989,1990,1986,1981,1983,1984,1823,1825,1980,1979
1989,1988,1981,1990,1986,1823,1983,1825,1984,1980,1979
1990,1988,1989,1986,1823,3531,1981,1983,1984,3527,1825
1991,1997,2000,1998,1995,1996,1815,2019,1993,1814,2001
1992,2020,1993,2019,1994,1995,1996,2002,1997,2003,1998
1993,1995,1994,1992,2019,1996,2020,2002,1998,1997,2003
1994,1993,1995,1996,2002,1992,2003,2019,1998,2020,1997
1995,1993,1996,2019,1994,1997,1998,1992,2020,2000,2002
1996,1998,1995,1993,1994,1997,2002,2000,2001,2019,2003
1997,1998,1991,2000,1996,1995,2019,1993,2001,1994,2002
1998,2000,1996,1997,2001,1995,1991,2002,1993,1994,2019
2000,1998,1997,2001,1996,1991,1995,2002,1993,1994,2019
2001,1998,2000,2002,1996,3540,1997,3542,2003,1995,1994
2002,2003,3540,1996,1994,2001,3546,1998,1993,1995,3542
2003,3546,2002,3540,1994,3545,3542,1996,1993,3544,2001
2006,3543,3544,3542,2007,3545,3540,3546,2008,1683,2003
2007,2006,3543,3542,1683,3544,3540,3545,2008,3546,2001
2008,3518,1683,3517,2006,2007,1679,3543,3544,3542,3545
2009,2010,1734,2012,2514,1736,2013,1731,1733,1730,1726
2010,2009,2514,2012,1734,2013,1736,1731,1733,1730,2007
